Index,Class
1856,STAR
1857,GALAXY
1858,GALAXY
1859,GALAXY
1860,STAR
1861,GALAXY
1862,GALAXY
1863,STAR
1864,GALAXY
1865,STAR
1866,STAR
1867,GALAXY
1868,STAR
1869,GALAXY
1870,STAR
1871,GALAXY
1872,GALAXY
1873,STAR
1874,GALAXY
1875,STAR
1876,GALAXY
1877,STAR
1878,STAR
1879,QSO
1880,GALAXY
1881,GALAXY
1882,QSO
1883,GALAXY
1884,STAR
1885,GALAXY
1886,QSO
1887,STAR
1888,GALAXY
1889,STAR
1890,STAR
1891,STAR
1892,STAR
1893,GALAXY
1894,STAR
1895,GALAXY
1896,GALAXY
1897,GALAXY
1898,GALAXY
1899,GALAXY
1900,STAR
1901,STAR
1902,GALAXY
1903,STAR
1904,STAR
1905,STAR
1906,GALAXY
1907,STAR
1908,STAR
1909,GALAXY
1910,GALAXY
1911,GALAXY
1912,QSO
1913,GALAXY
1914,GALAXY
1915,GALAXY
1916,GALAXY
1917,QSO
1918,STAR
1919,QSO
1920,GALAXY
1921,GALAXY
1922,STAR
1923,GALAXY
1924,GALAXY
1925,GALAXY
1926,STAR
1927,GALAXY
1928,QSO
1929,STAR
1930,GALAXY
1931,GALAXY
1932,GALAXY
1933,GALAXY
1934,GALAXY
1935,STAR
1936,QSO
1937,GALAXY
1938,GALAXY
1939,STAR
1940,STAR
1941,STAR
1942,STAR
1943,GALAXY
1944,STAR
1945,QSO
1946,QSO
1947,QSO
1948,GALAXY
1949,STAR
1950,GALAXY
1951,GALAXY
1952,STAR
1953,QSO
1954,GALAXY
1955,QSO
1956,STAR
1957,STAR
1958,STAR
1959,GALAXY
1960,QSO
1961,STAR
1962,GALAXY
1963,GALAXY
1964,GALAXY
1965,STAR
1966,GALAXY
1967,QSO
1968,GALAXY
1969,GALAXY
1970,GALAXY
1971,STAR
1972,GALAXY
1973,STAR
1974,GALAXY
1975,GALAXY
1976,GALAXY
1977,GALAXY
1978,GALAXY
1979,GALAXY
1980,GALAXY
1981,STAR
1982,STAR
1983,STAR
1984,GALAXY
1985,GALAXY
1986,GALAXY
1987,QSO
1988,GALAXY
1989,GALAXY
1990,GALAXY
1991,STAR
1992,GALAXY
1993,STAR
1994,GALAXY
1995,STAR
1996,STAR
1997,STAR
1998,GALAXY
1999,GALAXY
2000,STAR
2001,GALAXY
2002,QSO
2003,GALAXY
2004,GALAXY
2005,STAR
2006,GALAXY
2007,GALAXY
2008,GALAXY
2009,GALAXY
2010,STAR
2011,STAR
2012,GALAXY
2013,GALAXY
2014,GALAXY
2015,GALAXY
2016,STAR
2017,GALAXY
2018,STAR
2019,GALAXY
2020,STAR
2021,GALAXY
2022,STAR
2023,STAR
2024,GALAXY
2025,STAR
2026,GALAXY
2027,GALAXY
2028,GALAXY
2029,GALAXY
2030,STAR
2031,GALAXY
2032,GALAXY
2033,GALAXY
2034,QSO
2035,QSO
2036,GALAXY
2037,QSO
2038,GALAXY
2039,STAR
2040,GALAXY
2041,GALAXY
2042,GALAXY
2043,GALAXY
2044,GALAXY
2045,GALAXY
2046,GALAXY
2047,GALAXY
2048,STAR
2049,STAR
2050,STAR
2051,STAR
2052,STAR
2053,STAR
2054,STAR
2055,STAR
2056,STAR
2057,GALAXY
2058,STAR
2059,STAR
2060,STAR
2061,GALAXY
2062,GALAXY
2063,STAR
2064,STAR
2065,GALAXY
2066,STAR
2067,GALAXY
2068,STAR
2069,GALAXY
2070,GALAXY
2071,GALAXY
2072,QSO
2073,GALAXY
2074,GALAXY
2075,STAR
2076,STAR
2077,GALAXY
2078,GALAXY
2079,STAR
2080,STAR
2081,STAR
2082,STAR
2083,GALAXY
2084,GALAXY
2085,QSO
2086,STAR
2087,GALAXY
2088,STAR
2089,STAR
2090,GALAXY
2091,STAR
2092,GALAXY
2093,QSO
2094,GALAXY
2095,GALAXY
2096,GALAXY
2097,GALAXY
2098,STAR
2099,GALAXY
2100,QSO
2101,GALAXY
2102,STAR
2103,GALAXY
2104,STAR
2105,GALAXY
2106,STAR
2107,GALAXY
2108,GALAXY
2109,GALAXY
2110,GALAXY
2111,STAR
2112,STAR
2113,STAR
2114,GALAXY
2115,STAR
2116,GALAXY
2117,STAR
2118,STAR
2119,GALAXY
2120,GALAXY
2121,STAR
2122,GALAXY
2123,GALAXY
2124,GALAXY
2125,STAR
2126,STAR
2127,GALAXY
2128,GALAXY
2129,GALAXY
2130,STAR
2131,GALAXY
2132,STAR
2133,STAR
2134,STAR
2135,GALAXY
2136,STAR
2137,STAR
2138,GALAXY
2139,GALAXY
2140,STAR
2141,GALAXY
2142,QSO
2143,GALAXY
2144,GALAXY
2145,GALAXY
2146,STAR
2147,GALAXY
2148,GALAXY
2149,QSO
2150,GALAXY
2151,STAR
2152,GALAXY
2153,GALAXY
2154,STAR
2155,QSO
2156,STAR
2157,GALAXY
2158,STAR
2159,GALAXY
2160,STAR
2161,STAR
2162,QSO
2163,QSO
2164,GALAXY
2165,GALAXY
2166,STAR
2167,STAR
2168,STAR
2169,STAR
2170,GALAXY
2171,GALAXY
2172,GALAXY
2173,STAR
2174,QSO
2175,STAR
2176,STAR
2177,GALAXY
2178,STAR
2179,STAR
2180,STAR
2181,GALAXY
2182,GALAXY
2183,STAR
2184,STAR
2185,STAR
2186,GALAXY
2187,GALAXY
2188,QSO
2189,GALAXY
2190,GALAXY
2191,STAR
2192,STAR
2193,STAR
2194,GALAXY
2195,STAR
2196,GALAXY
2197,QSO
2198,GALAXY
2199,STAR
2200,STAR
2201,STAR
2202,STAR
2203,GALAXY
2204,STAR
2205,STAR
2206,GALAXY
2207,STAR
2208,STAR
2209,GALAXY
2210,GALAXY
2211,GALAXY
2212,GALAXY
2213,STAR
2214,STAR
2215,STAR
2216,GALAXY
2217,STAR
2218,STAR
2219,STAR
2220,QSO
2221,QSO
2222,STAR
2223,STAR
2224,GALAXY
2225,QSO
2226,STAR
2227,QSO
2228,STAR
2229,STAR
2230,GALAXY
2231,GALAXY
2232,STAR
2233,GALAXY
2234,STAR
2235,QSO
2236,GALAXY
2237,GALAXY
2238,STAR
2239,GALAXY
2240,STAR
2241,GALAXY
2242,STAR
2243,GALAXY
2244,STAR
2245,GALAXY
2246,STAR
2247,GALAXY
2248,GALAXY
2249,GALAXY
2250,STAR
2251,STAR
2252,GALAXY
2253,STAR
2254,STAR
2255,STAR
2256,QSO
2257,GALAXY
2258,GALAXY
2259,STAR
2260,GALAXY
2261,STAR
2262,STAR
2263,GALAXY
2264,STAR
2265,GALAXY
2266,STAR
2267,GALAXY
2268,STAR
2269,STAR
2270,GALAXY
2271,GALAXY
2272,STAR
2273,GALAXY
2274,GALAXY
2275,GALAXY
2276,STAR
2277,GALAXY
2278,STAR
2279,GALAXY
2280,GALAXY
2281,GALAXY
2282,GALAXY
2283,STAR
2284,QSO
2285,STAR
2286,STAR
2287,GALAXY
2288,STAR
2289,STAR
2290,STAR
2291,GALAXY
2292,GALAXY
2293,GALAXY
2294,GALAXY
2295,GALAXY
2296,GALAXY
2297,GALAXY
2298,GALAXY
2299,STAR
2300,STAR
2301,QSO
2302,STAR
2303,STAR
2304,STAR
2305,GALAXY
2306,STAR
2307,GALAXY
2308,GALAXY
2309,QSO
2310,GALAXY
2311,GALAXY
2312,QSO
2313,STAR
2314,GALAXY
2315,STAR
2316,STAR
2317,STAR
2318,GALAXY
2319,STAR
2320,GALAXY
2321,STAR
2322,QSO
2323,STAR
2324,STAR
2325,GALAXY
2326,GALAXY
2327,STAR
2328,QSO
2329,GALAXY
2330,GALAXY
2331,STAR
2332,STAR
2333,STAR
2334,STAR
2335,STAR
2336,STAR
2337,QSO
2338,GALAXY
2339,GALAXY
2340,GALAXY
2341,STAR
2342,QSO
2343,STAR
2344,STAR
2345,STAR
2346,STAR
2347,STAR
2348,STAR
2349,QSO
2350,GALAXY
2351,GALAXY
2352,STAR
2353,STAR
2354,STAR
2355,QSO
2356,STAR
2357,GALAXY
2358,STAR
2359,GALAXY
2360,GALAXY
2361,STAR
2362,STAR
2363,GALAXY
2364,GALAXY
2365,STAR
2366,QSO
2367,GALAXY
2368,STAR
2369,STAR
2370,GALAXY
2371,GALAXY
2372,GALAXY
2373,GALAXY
2374,STAR
2375,GALAXY
2376,STAR
2377,STAR
2378,STAR
2379,GALAXY
2380,QSO
2381,GALAXY
2382,GALAXY
2383,GALAXY
2384,GALAXY
2385,GALAXY
2386,GALAXY
2387,GALAXY
2388,STAR
2389,GALAXY
2390,QSO
2391,GALAXY
2392,GALAXY
2393,GALAXY
2394,STAR
2395,GALAXY
2396,GALAXY
2397,STAR
2398,GALAXY
2399,STAR
2400,GALAXY
2401,GALAXY
2402,GALAXY
2403,QSO
2404,STAR
2405,GALAXY
2406,QSO
2407,GALAXY
2408,GALAXY
2409,QSO
2410,GALAXY
2411,STAR
2412,GALAXY
2413,GALAXY
2414,GALAXY
2415,GALAXY
2416,GALAXY
2417,GALAXY
2418,STAR
2419,GALAXY
2420,STAR
2421,QSO
2422,GALAXY
2423,GALAXY
2424,GALAXY
2425,STAR
2426,GALAXY
2427,GALAXY
2428,GALAXY
2429,QSO
2430,STAR
2431,STAR
2432,GALAXY
2433,GALAXY
2434,GALAXY
2435,GALAXY
2436,GALAXY
2437,GALAXY
2438,GALAXY
2439,GALAXY
2440,GALAXY
2441,GALAXY
2442,STAR
2443,STAR
2444,GALAXY
2445,GALAXY
2446,GALAXY
2447,STAR
2448,STAR
2449,GALAXY
2450,GALAXY
2451,QSO
2452,QSO
2453,GALAXY
2454,GALAXY
2455,GALAXY
2456,QSO
2457,STAR
2458,GALAXY
2459,GALAXY
2460,STAR
2461,GALAXY
2462,GALAXY
2463,GALAXY
2464,GALAXY
2465,GALAXY
2466,GALAXY
2467,GALAXY
2468,STAR
2469,STAR
2470,QSO
2471,GALAXY
2472,STAR
2473,STAR
2474,GALAXY
2475,GALAXY
2476,STAR
2477,GALAXY
2478,GALAXY
2479,GALAXY
2480,GALAXY
2481,GALAXY
2482,STAR
2483,GALAXY
2484,QSO
2485,GALAXY
2486,GALAXY
2487,GALAXY
2488,GALAXY
2489,STAR
2490,STAR
2491,STAR
2492,GALAXY
2493,GALAXY
2494,GALAXY
2495,STAR
2496,STAR
2497,STAR
2498,GALAXY
2499,GALAXY
2500,GALAXY
2501,GALAXY
2502,GALAXY
2503,GALAXY
2504,GALAXY
2505,QSO
2506,GALAXY
2507,GALAXY
2508,STAR
2509,QSO
2510,GALAXY
2511,GALAXY
2512,QSO
2513,GALAXY
2514,GALAXY
2515,STAR
2516,GALAXY
2517,GALAXY
2518,STAR
2519,GALAXY
2520,GALAXY
2521,GALAXY
2522,QSO
2523,GALAXY
2524,STAR
2525,GALAXY
2526,GALAXY
2527,STAR
2528,STAR
2529,STAR
2530,STAR
2531,GALAXY
2532,STAR
2533,GALAXY
2534,GALAXY
2535,GALAXY
2536,GALAXY
2537,GALAXY
2538,STAR
2539,STAR
2540,GALAXY
2541,GALAXY
2542,GALAXY
2543,GALAXY
2544,GALAXY
2545,GALAXY
2546,GALAXY
2547,STAR
2548,GALAXY
2549,QSO
2550,GALAXY
2551,GALAXY
2552,GALAXY
2553,GALAXY
2554,GALAXY
2555,GALAXY
2556,GALAXY
2557,STAR
2558,STAR
2559,GALAXY
2560,GALAXY
2561,GALAXY
2562,GALAXY
2563,GALAXY
2564,GALAXY
2565,QSO
2566,GALAXY
2567,GALAXY
2568,STAR
2569,STAR
2570,STAR
2571,GALAXY
2572,GALAXY
2573,GALAXY
2574,GALAXY
2575,GALAXY
2576,GALAXY
2577,STAR
2578,STAR
2579,STAR
2580,GALAXY
2581,GALAXY
2582,GALAXY
2583,GALAXY
2584,GALAXY
2585,GALAXY
2586,GALAXY
2587,GALAXY
2588,QSO
2589,STAR
2590,STAR
2591,GALAXY
2592,STAR
2593,GALAXY
2594,GALAXY
2595,GALAXY
2596,STAR
2597,GALAXY
2598,QSO
2599,GALAXY
2600,QSO
2601,STAR
2602,GALAXY
2603,GALAXY
2604,GALAXY
2605,QSO
2606,GALAXY
2607,STAR
2608,GALAXY
2609,GALAXY
2610,QSO
2611,GALAXY
2612,STAR
2613,GALAXY
2614,STAR
2615,GALAXY
2616,QSO
2617,GALAXY
2618,GALAXY
2619,STAR
2620,GALAXY
2621,STAR
2622,GALAXY
2623,GALAXY
2624,GALAXY
2625,GALAXY
2626,QSO
2627,STAR
2628,STAR
2629,GALAXY
2630,GALAXY
2631,STAR
2632,GALAXY
2633,STAR
2634,STAR
2635,STAR
2636,GALAXY
2637,STAR
2638,STAR
2639,GALAXY
2640,GALAXY
2641,GALAXY
2642,GALAXY
2643,STAR
2644,GALAXY
2645,GALAXY
2646,STAR
2647,GALAXY
2648,GALAXY
2649,GALAXY
2650,QSO
2651,STAR
2652,GALAXY
2653,GALAXY
2654,GALAXY
2655,STAR
2656,STAR
2657,QSO
2658,GALAXY
2659,GALAXY
2660,GALAXY
2661,GALAXY
2662,GALAXY
2663,GALAXY
2664,GALAXY
2665,STAR
2666,STAR
2667,STAR
2668,GALAXY
2669,GALAXY
2670,GALAXY
2671,GALAXY
2672,STAR
2673,GALAXY
2674,STAR
2675,STAR
2676,QSO
2677,GALAXY
2678,QSO
2679,STAR
2680,GALAXY
2681,GALAXY
2682,QSO
2683,QSO
2684,GALAXY
2685,GALAXY
2686,GALAXY
2687,GALAXY
2688,GALAXY
2689,STAR
2690,GALAXY
2691,STAR
2692,GALAXY
2693,STAR
2694,GALAXY
2695,GALAXY
2696,GALAXY
2697,GALAXY
2698,QSO
2699,GALAXY
2700,GALAXY
2701,GALAXY
2702,GALAXY
2703,GALAXY
2704,GALAXY
2705,GALAXY
2706,GALAXY
2707,GALAXY
2708,GALAXY
2709,STAR
2710,QSO
2711,STAR
2712,STAR
2713,STAR
2714,STAR
2715,QSO
2716,GALAXY
2717,STAR
2718,STAR
2719,STAR
2720,STAR
2721,GALAXY
2722,GALAXY
2723,GALAXY
2724,GALAXY
2725,GALAXY
2726,GALAXY
2727,GALAXY
2728,GALAXY
2729,GALAXY
2730,GALAXY
2731,QSO
2732,STAR
2733,QSO
2734,GALAXY
2735,GALAXY
2736,STAR
2737,GALAXY
2738,GALAXY
2739,GALAXY
2740,GALAXY
2741,GALAXY
2742,GALAXY
2743,STAR
2744,STAR
2745,GALAXY
2746,GALAXY
2747,QSO
2748,GALAXY
2749,GALAXY
2750,GALAXY
2751,STAR
2752,QSO
2753,GALAXY
2754,GALAXY
2755,QSO
2756,GALAXY
2757,GALAXY
2758,STAR
2759,GALAXY
2760,STAR
2761,GALAXY
2762,STAR
2763,QSO
2764,GALAXY
2765,GALAXY
2766,STAR
2767,STAR
2768,STAR
2769,STAR
2770,GALAXY
2771,STAR
2772,GALAXY
2773,GALAXY
2774,GALAXY
2775,GALAXY
2776,STAR
2777,QSO
2778,GALAXY
2779,STAR
2780,STAR
2781,GALAXY
2782,STAR
2783,GALAXY
2784,STAR
2785,GALAXY
2786,STAR
2787,QSO
2788,GALAXY
2789,STAR
2790,STAR
2791,QSO
2792,STAR
2793,GALAXY
2794,GALAXY
2795,STAR
2796,GALAXY
2797,STAR
2798,GALAXY
2799,STAR
2800,GALAXY
2801,GALAXY
2802,GALAXY
2803,STAR
2804,STAR
2805,GALAXY
2806,STAR
2807,STAR
2808,STAR
2809,GALAXY
2810,GALAXY
2811,STAR
2812,GALAXY
2813,QSO
2814,STAR
2815,QSO
2816,GALAXY
2817,STAR
2818,GALAXY
2819,QSO
2820,GALAXY
2821,GALAXY
2822,QSO
2823,STAR
2824,STAR
2825,STAR
2826,GALAXY
2827,STAR
2828,STAR
2829,QSO
2830,GALAXY
2831,GALAXY
2832,GALAXY
2833,GALAXY
2834,STAR
2835,GALAXY
2836,STAR
2837,GALAXY
2838,STAR
2839,GALAXY
2840,GALAXY
2841,STAR
2842,GALAXY
2843,GALAXY
2844,STAR
2845,STAR
2846,GALAXY
2847,GALAXY
2848,QSO
2849,QSO
2850,QSO
2851,STAR
2852,STAR
2853,GALAXY
2854,GALAXY
2855,GALAXY
2856,STAR
2857,STAR
2858,GALAXY
2859,GALAXY
2860,QSO
2861,GALAXY
2862,GALAXY
2863,GALAXY
2864,GALAXY
2865,STAR
2866,GALAXY
2867,STAR
2868,STAR
2869,GALAXY
2870,QSO
2871,STAR
2872,GALAXY
2873,GALAXY
2874,GALAXY
2875,STAR
2876,STAR
2877,GALAXY
2878,GALAXY
2879,GALAXY
2880,GALAXY
2881,STAR
2882,GALAXY
2883,STAR
2884,STAR
2885,STAR
2886,STAR
2887,GALAXY
2888,QSO
2889,GALAXY
2890,STAR
2891,STAR
2892,GALAXY
2893,GALAXY
2894,GALAXY
2895,STAR
2896,GALAXY
2897,GALAXY
2898,STAR
2899,STAR
2900,QSO
2901,GALAXY
2902,STAR
2903,GALAXY
2904,GALAXY
2905,GALAXY
2906,GALAXY
2907,GALAXY
2908,GALAXY
2909,STAR
2910,GALAXY
2911,STAR
2912,STAR
2913,STAR
2914,GALAXY
2915,GALAXY
2916,GALAXY
2917,QSO
2918,GALAXY
2919,GALAXY
2920,STAR
2921,STAR
2922,QSO
2923,QSO
2924,STAR
2925,QSO
2926,GALAXY
2927,GALAXY
2928,STAR
2929,STAR
2930,GALAXY
2931,GALAXY
2932,STAR
2933,STAR
2934,GALAXY
2935,GALAXY
2936,QSO
2937,GALAXY
2938,GALAXY
2939,STAR
2940,GALAXY
2941,GALAXY
2942,GALAXY
2943,STAR
2944,STAR
2945,STAR
2946,GALAXY
2947,GALAXY
2948,STAR
2949,QSO
2950,STAR
2951,STAR
2952,STAR
2953,GALAXY
2954,GALAXY
2955,QSO
2956,GALAXY
2957,STAR
2958,STAR
2959,GALAXY
2960,STAR
2961,QSO
2962,STAR
2963,GALAXY
2964,STAR
2965,GALAXY
2966,GALAXY
2967,STAR
2968,GALAXY
2969,GALAXY
2970,GALAXY
2971,STAR
2972,GALAXY
2973,STAR
2974,GALAXY
2975,QSO
2976,GALAXY
2977,STAR
2978,STAR
2979,STAR
2980,GALAXY
2981,GALAXY
2982,GALAXY
2983,GALAXY
2984,GALAXY
2985,GALAXY
2986,GALAXY
2987,QSO
2988,STAR
2989,STAR
2990,GALAXY
2991,GALAXY
2992,GALAXY
2993,GALAXY
2994,STAR
2995,STAR
2996,STAR
2997,GALAXY
2998,GALAXY
2999,QSO
3000,GALAXY
3001,GALAXY
3002,GALAXY
3003,GALAXY
3004,GALAXY
3005,STAR
3006,STAR
3007,GALAXY
3008,GALAXY
3009,STAR
3010,GALAXY
3011,GALAXY
3012,GALAXY
3013,GALAXY
3014,GALAXY
3015,STAR
3016,STAR
3017,STAR
3018,GALAXY
3019,GALAXY
3020,STAR
3021,GALAXY
3022,GALAXY
3023,GALAXY
3024,GALAXY
3025,STAR
3026,GALAXY
3027,QSO
3028,QSO
3029,GALAXY
3030,GALAXY
3031,QSO
3032,GALAXY
3033,GALAXY
3034,STAR
3035,STAR
3036,STAR
3037,GALAXY
3038,QSO
3039,GALAXY
3040,QSO
3041,STAR
3042,QSO
3043,GALAXY
3044,STAR
3045,STAR
3046,STAR
3047,GALAXY
3048,STAR
3049,GALAXY
3050,GALAXY
3051,QSO
3052,GALAXY
3053,STAR
3054,GALAXY
3055,STAR
3056,GALAXY
3057,GALAXY
3058,GALAXY
3059,GALAXY
3060,GALAXY
3061,GALAXY
3062,STAR
3063,STAR
3064,GALAXY
3065,GALAXY
3066,GALAXY
3067,GALAXY
3068,GALAXY
3069,GALAXY
3070,GALAXY
3071,STAR
3072,STAR
3073,GALAXY
3074,STAR
3075,QSO
3076,GALAXY
3077,STAR
3078,GALAXY
3079,GALAXY
3080,STAR
3081,STAR
3082,GALAXY
3083,GALAXY
3084,GALAXY
3085,GALAXY
3086,STAR
3087,GALAXY
3088,QSO
3089,GALAXY
3090,GALAXY
3091,QSO
3092,STAR
3093,QSO
3094,STAR
3095,GALAXY
3096,GALAXY
3097,STAR
3098,GALAXY
3099,GALAXY
3100,STAR
3101,QSO
3102,GALAXY
3103,QSO
3104,GALAXY
3105,GALAXY
3106,GALAXY
3107,GALAXY
3108,STAR
3109,GALAXY
3110,GALAXY
3111,GALAXY
3112,STAR
3113,GALAXY
3114,STAR
3115,GALAXY
3116,GALAXY
3117,STAR
3118,STAR
3119,GALAXY
3120,QSO
3121,STAR
3122,STAR
3123,STAR
3124,GALAXY
3125,GALAXY
3126,STAR
3127,GALAXY
3128,STAR
3129,GALAXY
3130,GALAXY
3131,QSO
3132,GALAXY
3133,STAR
3134,STAR
3135,GALAXY
3136,STAR
3137,STAR
3138,STAR
3139,GALAXY
3140,STAR
3141,GALAXY
3142,GALAXY
3143,STAR
3144,GALAXY
3145,GALAXY
3146,GALAXY
3147,QSO
3148,GALAXY
3149,QSO
3150,STAR
3151,STAR
3152,GALAXY
3153,STAR
3154,GALAXY
3155,GALAXY
3156,GALAXY
3157,GALAXY
3158,STAR
3159,QSO
3160,GALAXY
3161,STAR
3162,GALAXY
3163,STAR
3164,GALAXY
3165,STAR
3166,GALAXY
3167,STAR
3168,GALAXY
3169,STAR
3170,GALAXY
3171,GALAXY
3172,GALAXY
3173,GALAXY
3174,GALAXY
3175,GALAXY
3176,STAR
3177,GALAXY
3178,GALAXY
3179,STAR
3180,GALAXY
3181,GALAXY
3182,GALAXY
3183,STAR
3184,STAR
3185,GALAXY
3186,GALAXY
3187,STAR
3188,GALAXY
3189,GALAXY
3190,GALAXY
3191,GALAXY
3192,GALAXY
3193,GALAXY
3194,GALAXY
3195,STAR
3196,GALAXY
3197,QSO
3198,QSO
3199,STAR
3200,GALAXY
3201,STAR
3202,GALAXY
3203,GALAXY
3204,GALAXY
3205,GALAXY
3206,QSO
3207,GALAXY
3208,STAR
3209,GALAXY
3210,GALAXY
3211,GALAXY
3212,QSO
3213,GALAXY
3214,STAR
3215,STAR
3216,GALAXY
3217,GALAXY
3218,STAR
3219,STAR
3220,STAR
3221,GALAXY
3222,GALAXY
3223,GALAXY
3224,GALAXY
3225,GALAXY
3226,GALAXY
3227,GALAXY
3228,GALAXY
3229,GALAXY
3230,STAR
3231,GALAXY
3232,GALAXY
3233,STAR
3234,STAR
3235,GALAXY
3236,GALAXY
3237,GALAXY
3238,GALAXY
3239,STAR
3240,STAR
3241,STAR
3242,GALAXY
3243,GALAXY
3244,STAR
3245,STAR
3246,GALAXY
3247,GALAXY
3248,GALAXY
3249,STAR
3250,STAR
3251,STAR
3252,STAR
3253,GALAXY
3254,GALAXY
3255,STAR
3256,GALAXY
3257,GALAXY
3258,STAR
3259,GALAXY
3260,STAR
3261,QSO
3262,GALAXY
3263,QSO
3264,STAR
3265,GALAXY
3266,STAR
3267,STAR
3268,QSO
3269,GALAXY
3270,GALAXY
3271,QSO
3272,STAR
3273,STAR
3274,GALAXY
3275,STAR
3276,GALAXY
3277,GALAXY
3278,STAR
3279,GALAXY
3280,GALAXY
3281,GALAXY
3282,STAR
3283,QSO
3284,STAR
3285,GALAXY
3286,GALAXY
3287,GALAXY
3288,STAR
3289,STAR
3290,GALAXY
3291,QSO
3292,GALAXY
3293,STAR
3294,STAR
3295,GALAXY
3296,GALAXY
3297,GALAXY
3298,QSO
3299,GALAXY
3300,GALAXY
3301,GALAXY
3302,STAR
3303,GALAXY
3304,GALAXY
3305,GALAXY
3306,GALAXY
3307,GALAXY
3308,STAR
3309,STAR
3310,GALAXY
3311,QSO
3312,QSO
3313,GALAXY
3314,GALAXY
3315,QSO
3316,GALAXY
3317,STAR
3318,STAR
3319,GALAXY
3320,GALAXY
3321,STAR
3322,STAR
3323,GALAXY
3324,QSO
3325,GALAXY
3326,STAR
3327,QSO
3328,STAR
3329,GALAXY
3330,GALAXY
3331,STAR
3332,STAR
3333,GALAXY
3334,STAR
3335,QSO
3336,GALAXY
3337,GALAXY
3338,QSO
3339,GALAXY
3340,GALAXY
3341,GALAXY
3342,STAR
3343,GALAXY
3344,GALAXY
3345,QSO
3346,GALAXY
3347,GALAXY
3348,STAR
3349,GALAXY
3350,STAR
3351,STAR
3352,GALAXY
3353,QSO
3354,STAR
3355,GALAXY
3356,GALAXY
3357,GALAXY
3358,STAR
3359,GALAXY
3360,GALAXY
3361,STAR
3362,GALAXY
3363,GALAXY
3364,GALAXY
3365,STAR
3366,GALAXY
3367,GALAXY
3368,STAR
3369,STAR
3370,STAR
3371,GALAXY
3372,GALAXY
3373,GALAXY
3374,STAR
3375,GALAXY
3376,STAR
3377,GALAXY
3378,QSO
3379,GALAXY
3380,QSO
3381,GALAXY
3382,STAR
3383,GALAXY
3384,GALAXY
3385,GALAXY
3386,GALAXY
3387,STAR
3388,STAR
3389,STAR
3390,STAR
3391,GALAXY
3392,STAR
3393,STAR
3394,GALAXY
3395,GALAXY
3396,GALAXY
3397,STAR
3398,STAR
3399,GALAXY
3400,GALAXY
3401,GALAXY
3402,STAR
3403,GALAXY
3404,GALAXY
3405,GALAXY
3406,STAR
3407,STAR
3408,GALAXY
3409,GALAXY
3410,GALAXY
3411,GALAXY
3412,GALAXY
3413,STAR
3414,GALAXY
3415,STAR
3416,STAR
3417,STAR
3418,GALAXY
3419,STAR
3420,GALAXY
3421,STAR
3422,STAR
3423,STAR
3424,QSO
3425,GALAXY
3426,GALAXY
3427,GALAXY
3428,STAR
3429,GALAXY
3430,STAR
3431,STAR
3432,STAR
3433,GALAXY
3434,GALAXY
3435,STAR
3436,STAR
3437,STAR
3438,QSO
3439,GALAXY
3440,STAR
3441,GALAXY
3442,STAR
3443,GALAXY
3444,GALAXY
3445,GALAXY
3446,GALAXY
3447,GALAXY
3448,GALAXY
3449,GALAXY
3450,STAR
3451,GALAXY
3452,GALAXY
3453,QSO
3454,GALAXY
3455,GALAXY
3456,GALAXY
3457,STAR
3458,GALAXY
3459,STAR
3460,GALAXY
3461,STAR
3462,GALAXY
3463,GALAXY
3464,STAR
3465,STAR
3466,GALAXY
3467,GALAXY
3468,STAR
3469,STAR
3470,STAR
3471,STAR
3472,GALAXY
3473,GALAXY
3474,STAR
3475,STAR
3476,GALAXY
3477,GALAXY
3478,STAR
3479,GALAXY
3480,STAR
3481,STAR
3482,STAR
3483,STAR
3484,QSO
3485,GALAXY
3486,STAR
3487,STAR
3488,GALAXY
3489,STAR
3490,GALAXY
3491,GALAXY
3492,STAR
3493,STAR
3494,GALAXY
3495,GALAXY
3496,GALAXY
3497,GALAXY
3498,GALAXY
3499,STAR
3500,GALAXY
3501,GALAXY
3502,GALAXY
3503,STAR
3504,GALAXY
3505,STAR
3506,STAR
3507,STAR
3508,GALAXY
3509,STAR
3510,STAR
3511,STAR
3512,QSO
3513,GALAXY
3514,GALAXY
3515,GALAXY
3516,GALAXY
3517,GALAXY
3518,STAR
3519,GALAXY
3520,GALAXY
3521,GALAXY
3522,STAR
3523,QSO
3524,GALAXY
3525,GALAXY
3526,STAR
3527,STAR
3528,STAR
3529,GALAXY
3530,STAR
3531,QSO
3532,STAR
3533,STAR
3534,GALAXY
3535,GALAXY
3536,GALAXY
3537,GALAXY
3538,STAR
3539,QSO
3540,STAR
3541,STAR
3542,GALAXY
3543,STAR
3544,STAR
3545,GALAXY
3546,STAR
3547,GALAXY
3548,GALAXY
3549,STAR
3550,STAR
3551,GALAXY
3552,STAR
3553,STAR
3554,GALAXY
3555,GALAXY
3556,GALAXY
3557,QSO
3558,STAR
3559,GALAXY
3560,GALAXY
3561,GALAXY
3562,STAR
3563,GALAXY
3564,QSO
3565,QSO
3566,GALAXY
3567,GALAXY
3568,GALAXY
3569,STAR
3570,GALAXY
3571,STAR
3572,STAR
3573,GALAXY
3574,STAR
3575,STAR
3576,STAR
3577,GALAXY
3578,GALAXY
3579,STAR
3580,GALAXY
3581,STAR
3582,GALAXY
3583,GALAXY
3584,STAR
3585,GALAXY
